Date	Time	Emma	Callum
28/06/2017	16:05	751	806
28/06/2017	16:05	756	807
28/06/2017	16:06	749	806
28/06/2017	16:06	747	807
28/06/2017	16:06	744	807
28/06/2017	16:06	747	807
28/06/2017	16:06	749	810
28/06/2017	16:06	751	806
28/06/2017	16:06	750	807
28/06/2017	16:06	748	807
28/06/2017	16:06	748	807
28/06/2017	16:06	750	806
28/06/2017	16:06	747	807
28/06/2017	16:06	747	807
28/06/2017	16:07	751	806
28/06/2017	16:07	753	807
28/06/2017	16:07	752	807
28/06/2017	16:07	751	808
28/06/2017	16:07	751	808
28/06/2017	16:07	747	808
28/06/2017	16:07	744	808
28/06/2017	16:07	751	808
28/06/2017	16:07	751	808
28/06/2017	16:07	751	808
28/06/2017	16:07	753	808
28/06/2017	16:07	748	808
28/06/2017	16:08	754	808
28/06/2017	16:08	755	807
28/06/2017	16:08	754	808
28/06/2017	16:08	753	809
28/06/2017	16:08	764	809
28/06/2017	16:08	762	809
28/06/2017	16:08	753	809
28/06/2017	16:08	754	810
28/06/2017	16:08	755	809
28/06/2017	16:08	754	809
28/06/2017	16:08	754	809
28/06/2017	16:08	752	809
28/06/2017	16:09	751	809
28/06/2017	16:09	749	809
28/06/2017	16:09	752	810
28/06/2017	16:09	752	809
28/06/2017	16:09	752	808
28/06/2017	16:09	752	808
28/06/2017	16:09	746	808
28/06/2017	16:09	751	808
28/06/2017	16:09	744	809
28/06/2017	16:09	743	808
28/06/2017	16:09	744	808
28/06/2017	16:09	743	809
28/06/2017	16:10	743	808
28/06/2017	16:10	743	809
28/06/2017	16:10	756	809
28/06/2017	16:10	752	809
28/06/2017	16:10	755	809
28/06/2017	16:10	750	809
28/06/2017	16:10	760	808
28/06/2017	16:10	758	809
28/06/2017	16:10	758	810
28/06/2017	16:10	760	809
28/06/2017	16:10	759	809
28/06/2017	16:10	760	810
28/06/2017	16:11	758	809
28/06/2017	16:11	758	809
28/06/2017	16:11	757	810
28/06/2017	16:11	755	809
28/06/2017	16:11	756	809
28/06/2017	16:11	762	809
28/06/2017	16:11	761	810
28/06/2017	16:11	759	810
28/06/2017	16:11	760	810
28/06/2017	16:11	761	810
28/06/2017	16:11	761	810
28/06/2017	16:11	762	810
28/06/2017	16:12	762	810
28/06/2017	16:12	762	811
28/06/2017	16:12	761	811
28/06/2017	16:12	758	810
28/06/2017	16:12	755	810
28/06/2017	16:12	755	811
28/06/2017	16:12	753	811
28/06/2017	16:12	755	811
28/06/2017	16:12	754	810
28/06/2017	16:12	747	810
28/06/2017	16:12	746	811
28/06/2017	16:12	746	811
28/06/2017	16:13	745	810
28/06/2017	16:13	744	811
28/06/2017	16:13	744	810
28/06/2017	16:13	744	810
28/06/2017	16:13	744	810
28/06/2017	16:13	745	809
28/06/2017	16:13	745	809
28/06/2017	16:13	757	811
28/06/2017	16:13	757	812
28/06/2017	16:13	751	812
28/06/2017	16:13	747	812
28/06/2017	16:13	752	811
28/06/2017	16:14	753	812
28/06/2017	16:14	754	811
28/06/2017	16:14	752	812
28/06/2017	16:14	768	812
28/06/2017	16:14	768	812
28/06/2017	16:14	768	812
28/06/2017	16:14	769	812
28/06/2017	16:14	770	811
28/06/2017	16:14	771	812
28/06/2017	16:14	772	811
28/06/2017	16:14	770	811
28/06/2017	16:14	773	812
28/06/2017	16:15	773	812
28/06/2017	16:15	777	812
28/06/2017	16:15	776	812
28/06/2017	16:15	774	812
28/06/2017	16:15	774	812
28/06/2017	16:15	772	812
28/06/2017	16:15	773	812
28/06/2017	16:15	771	813
28/06/2017	16:15	771	812
28/06/2017	16:15	771	812
28/06/2017	16:15	770	812
28/06/2017	16:16	770	812
28/06/2017	16:16	770	812
28/06/2017	16:16	769	813
28/06/2017	16:16	769	813
28/06/2017	16:16	769	812
28/06/2017	16:16	769	813
28/06/2017	16:16	770	812
28/06/2017	16:16	768	813
28/06/2017	16:16	768	813
28/06/2017	16:16	767	812
28/06/2017	16:16	767	811
28/06/2017	16:16	767	811
28/06/2017	16:17	767	813
28/06/2017	16:17	767	811
28/06/2017	16:17	767	811
28/06/2017	16:17	766	811
28/06/2017	16:17	766	812
28/06/2017	16:17	764	812
28/06/2017	16:17	766	812
28/06/2017	16:17	766	811
28/06/2017	16:17	765	811
28/06/2017	16:17	765	811
28/06/2017	16:17	761	810
28/06/2017	16:17	767	810
28/06/2017	16:18	766	810
28/06/2017	16:18	766	810
28/06/2017	16:18	766	810
28/06/2017	16:18	765	810
28/06/2017	16:18	766	811
28/06/2017	16:18	765	809
28/06/2017	16:18	764	809
28/06/2017	16:18	766	810
28/06/2017	16:18	766	810
28/06/2017	16:18	765	810
28/06/2017	16:18	765	810
28/06/2017	16:18	765	810
28/06/2017	16:19	765	810
28/06/2017	16:19	765	809
28/06/2017	16:19	765	808
28/06/2017	16:19	764	809
28/06/2017	16:19	763	808
28/06/2017	16:19	763	808
28/06/2017	16:19	763	809
28/06/2017	16:19	763	808
28/06/2017	16:19	762	809
28/06/2017	16:19	762	808
28/06/2017	16:19	762	808
28/06/2017	16:19	762	808
28/06/2017	16:20	761	808
28/06/2017	16:20	760	808
28/06/2017	16:20	760	808
28/06/2017	16:20	760	809
28/06/2017	16:20	759	808
28/06/2017	16:20	758	809
28/06/2017	16:20	759	809
28/06/2017	16:20	752	809
28/06/2017	16:20	752	808
28/06/2017	16:20	752	808
28/06/2017	16:20	753	808
28/06/2017	16:20	753	807
28/06/2017	16:21	754	808
28/06/2017	16:21	754	808
28/06/2017	16:21	754	808
28/06/2017	16:21	751	808
28/06/2017	16:21	754	808
28/06/2017	16:21	754	808
28/06/2017	16:21	755	808
28/06/2017	16:21	754	808
28/06/2017	16:21	754	808
28/06/2017	16:21	754	809
28/06/2017	16:21	754	809
28/06/2017	16:21	754	809
28/06/2017	16:22	753	809
28/06/2017	16:22	753	809
28/06/2017	16:22	754	809
28/06/2017	16:22	753	809
28/06/2017	16:22	752	810
28/06/2017	16:22	753	810
28/06/2017	16:22	752	810
28/06/2017	16:22	752	809
28/06/2017	16:22	752	809
28/06/2017	16:22	751	809
28/06/2017	16:22	752	809
28/06/2017	16:22	752	809
28/06/2017	16:23	751	809
28/06/2017	16:23	751	809
28/06/2017	16:23	752	809
28/06/2017	16:23	752	808
28/06/2017	16:23	752	809
28/06/2017	16:23	752	808
28/06/2017	16:23	751	807
28/06/2017	16:23	749	808
28/06/2017	16:23	750	807
28/06/2017	16:23	751	807
28/06/2017	16:23	750	807
28/06/2017	16:23	750	807
28/06/2017	16:24	751	807
28/06/2017	16:24	751	808
28/06/2017	16:24	752	808
28/06/2017	16:24	751	808
28/06/2017	16:24	751	808
28/06/2017	16:24	752	808
28/06/2017	16:24	751	807
28/06/2017	16:24	750	808
28/06/2017	16:24	750	807
28/06/2017	16:24	750	808
28/06/2017	16:24	751	807
28/06/2017	16:24	750	808
28/06/2017	16:25	750	808
28/06/2017	16:25	750	808
28/06/2017	16:25	750	808
28/06/2017	16:25	750	808
28/06/2017	16:25	751	808
28/06/2017	16:25	751	808
28/06/2017	16:25	750	807
28/06/2017	16:25	752	807
28/06/2017	16:25	751	808
28/06/2017	16:25	751	808
28/06/2017	16:25	750	808
28/06/2017	16:25	751	808
28/06/2017	16:26	749	808
28/06/2017	16:26	749	808
28/06/2017	16:26	748	808
28/06/2017	16:26	747	807
28/06/2017	16:26	748	808
28/06/2017	16:26	748	808
28/06/2017	16:26	748	808
28/06/2017	16:26	749	808
28/06/2017	16:26	748	808
28/06/2017	16:26	749	807
28/06/2017	16:26	753	808
28/06/2017	16:26	753	808
28/06/2017	16:27	753	808
28/06/2017	16:27	752	808
28/06/2017	16:27	753	808
28/06/2017	16:27	754	808
28/06/2017	16:27	753	808
28/06/2017	16:27	753	808
28/06/2017	16:27	754	808
28/06/2017	16:27	754	808
28/06/2017	16:27	752	808
28/06/2017	16:27	754	809
28/06/2017	16:27	753	809
28/06/2017	16:27	754	808
28/06/2017	16:28	754	808
28/06/2017	16:28	755	809
28/06/2017	16:28	755	809
28/06/2017	16:28	756	809
28/06/2017	16:28	755	808
28/06/2017	16:28	756	809
28/06/2017	16:28	755	809
28/06/2017	16:28	756	809
28/06/2017	16:28	755	809
28/06/2017	16:28	755	809
28/06/2017	16:28	755	809
28/06/2017	16:28	756	809
28/06/2017	16:29	756	808
28/06/2017	16:29	755	809
28/06/2017	16:29	756	808
28/06/2017	16:29	756	806
28/06/2017	16:29	756	807
28/06/2017	16:29	755	808
28/06/2017	16:29	756	804
28/06/2017	16:29	755	805
28/06/2017	16:29	756	804
28/06/2017	16:29	756	807
28/06/2017	16:29	755	809
28/06/2017	16:29	756	809
28/06/2017	16:30	756	810
28/06/2017	16:30	756	809
28/06/2017	16:30	756	810
28/06/2017	16:30	756	809
28/06/2017	16:30	756	810
28/06/2017	16:30	756	810
28/06/2017	16:30	756	811
28/06/2017	16:30	756	810
28/06/2017	16:30	757	810
28/06/2017	16:30	757	809
28/06/2017	16:30	758	810
28/06/2017	16:30	758	810
28/06/2017	16:31	757	809
28/06/2017	16:31	757	809
28/06/2017	16:31	757	810
28/06/2017	16:31	757	809
28/06/2017	16:31	757	809
28/06/2017	16:31	758	809
28/06/2017	16:31	759	809
28/06/2017	16:31	760	809
28/06/2017	16:31	760	809
28/06/2017	16:31	761	807
28/06/2017	16:31	761	807
28/06/2017	16:31	762	808
28/06/2017	16:32	762	806
28/06/2017	16:32	763	807
28/06/2017	16:32	761	807
28/06/2017	16:32	763	807
28/06/2017	16:32	764	806
28/06/2017	16:32	765	807
28/06/2017	16:32	764	806
28/06/2017	16:32	765	806
28/06/2017	16:32	765	806
28/06/2017	16:32	765	806
28/06/2017	16:32	767	805
28/06/2017	16:32	767	805
28/06/2017	16:33	768	806
28/06/2017	16:33	768	805
28/06/2017	16:33	768	805
28/06/2017	16:33	767	806
28/06/2017	16:33	775	804
28/06/2017	16:33	774	805
28/06/2017	16:33	772	805
28/06/2017	16:33	770	805
28/06/2017	16:33	775	804
28/06/2017	16:33	774	807
28/06/2017	16:33	774	807
28/06/2017	16:33	775	807
28/06/2017	16:34	773	807
28/06/2017	16:34	774	807
28/06/2017	16:34	775	807
28/06/2017	16:34	775	808
28/06/2017	16:34	778	808
28/06/2017	16:34	776	808
28/06/2017	16:34	776	809
28/06/2017	16:34	779	808
28/06/2017	16:34	777	809
28/06/2017	16:34	779	808
28/06/2017	16:34	781	809
28/06/2017	16:34	783	808
28/06/2017	16:35	783	808
28/06/2017	16:35	782	808
28/06/2017	16:35	782	808
28/06/2017	16:35	781	808
28/06/2017	16:35	781	808
28/06/2017	16:35	781	808
28/06/2017	16:35	782	808
28/06/2017	16:35	783	808
28/06/2017	16:35	781	808
28/06/2017	16:35	782	808
28/06/2017	16:35	782	808
28/06/2017	16:35	783	808
28/06/2017	16:36	782	808
28/06/2017	16:36	783	808
28/06/2017	16:36	783	808
28/06/2017	16:36	784	807
28/06/2017	16:36	784	807
28/06/2017	16:36	784	808
28/06/2017	16:36	784	808
28/06/2017	16:36	785	808
28/06/2017	16:36	785	808
28/06/2017	16:36	785	808
28/06/2017	16:36	786	808
28/06/2017	16:36	787	808
28/06/2017	16:37	787	808
28/06/2017	16:37	787	808
28/06/2017	16:37	784	808
28/06/2017	16:37	789	809
28/06/2017	16:37	789	808
28/06/2017	16:37	788	809
28/06/2017	16:37	789	809
28/06/2017	16:37	790	809
28/06/2017	16:37	789	810
28/06/2017	16:37	789	809
28/06/2017	16:37	788	810
28/06/2017	16:37	788	810
28/06/2017	16:38	790	810
28/06/2017	16:38	790	810
28/06/2017	16:38	790	810
28/06/2017	16:38	789	810
28/06/2017	16:38	790	810
28/06/2017	16:38	792	810
28/06/2017	16:38	792	809
28/06/2017	16:38	793	810
28/06/2017	16:38	791	810
28/06/2017	16:38	793	810
28/06/2017	16:38	795	810
28/06/2017	16:38	795	810
28/06/2017	16:39	796	811
28/06/2017	16:39	795	811
28/06/2017	16:39	795	811
28/06/2017	16:39	795	810
28/06/2017	16:39	795	810
28/06/2017	16:39	794	810
28/06/2017	16:39	795	811
28/06/2017	16:39	794	811
28/06/2017	16:39	794	811
28/06/2017	16:39	793	811
28/06/2017	16:39	792	811
28/06/2017	16:39	792	810
28/06/2017	16:40	792	811
28/06/2017	16:40	789	811
28/06/2017	16:40	788	811
28/06/2017	16:40	787	810
28/06/2017	16:40	785	811
28/06/2017	16:40	785	811
28/06/2017	16:40	784	809
28/06/2017	16:40	784	810
28/06/2017	16:40	789	809
28/06/2017	16:40	787	809
28/06/2017	16:40	787	810
28/06/2017	16:40	786	809
28/06/2017	16:41	786	810
28/06/2017	16:41	787	809
28/06/2017	16:41	788	808
28/06/2017	16:41	790	808
28/06/2017	16:41	789	808
28/06/2017	16:41	790	809
28/06/2017	16:41	791	810
28/06/2017	16:41	791	810
28/06/2017	16:41	791	809
28/06/2017	16:41	792	809
28/06/2017	16:41	791	808
28/06/2017	16:41	791	809
28/06/2017	16:42	790	809
28/06/2017	16:42	789	810
28/06/2017	16:42	789	809
28/06/2017	16:42	787	809
28/06/2017	16:42	788	810
28/06/2017	16:42	786	809
28/06/2017	16:42	785	808
28/06/2017	16:42	784	808
28/06/2017	16:42	783	808
28/06/2017	16:42	781	809
28/06/2017	16:42	781	808
28/06/2017	16:42	779	809
28/06/2017	16:43	778	808
28/06/2017	16:43	777	808
28/06/2017	16:43	777	809
28/06/2017	16:43	777	809
28/06/2017	16:43	775	809
28/06/2017	16:43	775	809
28/06/2017	16:43	776	809
28/06/2017	16:43	776	809
28/06/2017	16:43	776	808
28/06/2017	16:43	773	809
28/06/2017	16:43	776	809
28/06/2017	16:43	775	809
28/06/2017	16:44	774	809
28/06/2017	16:44	773	809
28/06/2017	16:44	774	809
28/06/2017	16:44	774	809
28/06/2017	16:44	776	809
28/06/2017	16:44	776	809
28/06/2017	16:44	774	809
28/06/2017	16:44	774	808
28/06/2017	16:44	775	808
28/06/2017	16:44	775	807
28/06/2017	16:44	774	808
28/06/2017	16:44	774	808
28/06/2017	16:45	773	808
28/06/2017	16:45	772	808
28/06/2017	16:45	772	808
28/06/2017	16:45	772	808
28/06/2017	16:45	772	807
28/06/2017	16:45	772	807
28/06/2017	16:45	771	807
28/06/2017	16:45	770	807
28/06/2017	16:45	770	807
28/06/2017	16:45	769	807
28/06/2017	16:45	768	807
28/06/2017	16:45	768	806
28/06/2017	16:46	767	807
28/06/2017	16:46	766	807
28/06/2017	16:46	766	807
28/06/2017	16:46	764	807
28/06/2017	16:46	763	807
28/06/2017	16:46	763	808
28/06/2017	16:46	763	807
28/06/2017	16:46	762	807
28/06/2017	16:46	762	807
28/06/2017	16:46	762	809
28/06/2017	16:46	761	808
28/06/2017	16:46	761	808
28/06/2017	16:47	760	809
28/06/2017	16:47	760	805
28/06/2017	16:47	759	808
28/06/2017	16:47	759	804
28/06/2017	16:47	759	808
28/06/2017	16:47	758	809
28/06/2017	16:47	757	808
28/06/2017	16:47	757	809
28/06/2017	16:47	757	809
28/06/2017	16:47	756	808
28/06/2017	16:47	756	808
28/06/2017	16:47	756	809
28/06/2017	16:48	756	807
28/06/2017	16:48	756	808
28/06/2017	16:48	756	808
28/06/2017	16:48	756	808
28/06/2017	16:48	756	808
28/06/2017	16:48	757	807
28/06/2017	16:48	757	804
28/06/2017	16:48	757	805
28/06/2017	16:48	757	804
28/06/2017	16:48	757	803
28/06/2017	16:48	757	804
28/06/2017	16:48	757	806
28/06/2017	16:49	757	805
28/06/2017	16:49	757	805
28/06/2017	16:49	756	805
28/06/2017	16:49	756	805
28/06/2017	16:49	756	804
28/06/2017	16:49	756	806
28/06/2017	16:49	755	804
28/06/2017	16:49	755	805
28/06/2017	16:49	754	805
28/06/2017	16:49	754	807
28/06/2017	16:49	754	805
28/06/2017	16:49	754	808
28/06/2017	16:50	754	808
28/06/2017	16:50	754	808
28/06/2017	16:50	754	808
28/06/2017	16:50	753	808
28/06/2017	16:50	753	807
28/06/2017	16:50	753	808
28/06/2017	16:50	753	808
28/06/2017	16:50	752	808
28/06/2017	16:50	752	807
28/06/2017	16:50	752	807
28/06/2017	16:50	752	808
28/06/2017	16:50	751	807
28/06/2017	16:51	751	807
28/06/2017	16:51	751	808
28/06/2017	16:51	751	808
28/06/2017	16:51	751	808
28/06/2017	16:51	751	808
28/06/2017	16:51	751	808
28/06/2017	16:51	751	808
28/06/2017	16:51	751	808
28/06/2017	16:51	750	808
28/06/2017	16:51	751	808
28/06/2017	16:51	750	807
28/06/2017	16:51	751	808
28/06/2017	16:52	751	808
28/06/2017	16:52	751	809
28/06/2017	16:52	750	809
28/06/2017	16:52	750	809
28/06/2017	16:52	751	808
28/06/2017	16:52	751	809
28/06/2017	16:52	751	809
28/06/2017	16:52	751	809
28/06/2017	16:52	751	809
28/06/2017	16:52	751	809
28/06/2017	16:52	751	809
28/06/2017	16:52	751	809
28/06/2017	16:53	751	809
28/06/2017	16:53	751	809
28/06/2017	16:53	751	810
28/06/2017	16:53	751	809
28/06/2017	16:53	751	809
28/06/2017	16:53	752	809
28/06/2017	16:53	752	808
28/06/2017	16:53	752	808
28/06/2017	16:53	752	807
28/06/2017	16:53	752	808
28/06/2017	16:53	752	806
28/06/2017	16:53	753	807
28/06/2017	16:54	752	808
28/06/2017	16:54	752	808
28/06/2017	16:54	752	808
28/06/2017	16:54	752	808
28/06/2017	16:54	752	807
28/06/2017	16:54	753	807
28/06/2017	16:54	753	807
28/06/2017	16:54	753	808
28/06/2017	16:54	753	808
28/06/2017	16:54	753	808
28/06/2017	16:54	753	808
28/06/2017	16:54	754	807
28/06/2017	16:55	754	807
28/06/2017	16:55	754	808
28/06/2017	16:55	754	808
28/06/2017	16:55	754	808
28/06/2017	16:55	753	808
28/06/2017	16:55	753	808
28/06/2017	16:55	754	808
28/06/2017	16:55	753	808
28/06/2017	16:55	754	808
28/06/2017	16:55	754	808
28/06/2017	16:55	754	809
28/06/2017	16:55	754	808
28/06/2017	16:56	754	809
28/06/2017	16:56	754	808
28/06/2017	16:56	754	808
28/06/2017	16:56	754	808
28/06/2017	16:56	753	808
28/06/2017	16:56	753	808
28/06/2017	16:56	754	808
28/06/2017	16:56	754	808
28/06/2017	16:56	754	808
28/06/2017	16:56	755	808
28/06/2017	16:56	755	808
28/06/2017	16:56	754	808
28/06/2017	16:57	754	809
28/06/2017	16:57	754	809
28/06/2017	16:57	754	809
28/06/2017	16:57	754	808
28/06/2017	16:57	754	807
28/06/2017	16:57	754	809
28/06/2017	16:57	754	805
28/06/2017	16:57	754	806
28/06/2017	16:57	754	802
28/06/2017	16:57	754	810
28/06/2017	16:57	755	810
28/06/2017	16:57	755	810
28/06/2017	16:58	754	811
28/06/2017	16:58	754	811
28/06/2017	16:58	754	811
28/06/2017	16:58	754	811
28/06/2017	16:58	755	811
28/06/2017	16:58	755	811
28/06/2017	16:58	755	810
28/06/2017	16:58	755	810
28/06/2017	16:58	755	809
28/06/2017	16:58	755	809
28/06/2017	16:58	755	810
28/06/2017	16:58	755	809
28/06/2017	16:59	755	810
28/06/2017	16:59	755	811
28/06/2017	16:59	756	811
28/06/2017	16:59	756	810
28/06/2017	16:59	756	810
28/06/2017	16:59	756	811
28/06/2017	16:59	756	811
28/06/2017	16:59	756	811
28/06/2017	16:59	756	811
28/06/2017	16:59	756	811
28/06/2017	16:59	756	812
28/06/2017	16:59	757	810
28/06/2017	17:00	757	811
28/06/2017	17:00	757	803
28/06/2017	17:00	757	805
28/06/2017	17:00	758	806
28/06/2017	17:00	758	806
28/06/2017	17:00	758	813
28/06/2017	17:00	759	813
28/06/2017	17:00	759	814
28/06/2017	17:00	759	813
28/06/2017	17:00	760	812
28/06/2017	17:00	760	812
28/06/2017	17:00	760	812
28/06/2017	17:01	760	812
28/06/2017	17:01	761	813
28/06/2017	17:01	761	813
28/06/2017	17:01	761	812
28/06/2017	17:01	761	811
28/06/2017	17:01	762	813
28/06/2017	17:01	762	812
28/06/2017	17:01	762	814
28/06/2017	17:01	762	814
28/06/2017	17:01	762	814
28/06/2017	17:01	762	814
28/06/2017	17:01	763	815
28/06/2017	17:02	763	815
28/06/2017	17:02	763	815
28/06/2017	17:02	763	815
28/06/2017	17:02	763	815
28/06/2017	17:02	763	815
28/06/2017	17:02	763	814
28/06/2017	17:02	763	815
28/06/2017	17:02	764	815
28/06/2017	17:02	764	815
28/06/2017	17:02	764	813
28/06/2017	17:02	765	813
28/06/2017	17:02	765	813
28/06/2017	17:03	766	814
28/06/2017	17:03	766	813
28/06/2017	17:03	767	814
28/06/2017	17:03	767	814
28/06/2017	17:03	767	815
28/06/2017	17:03	767	815
28/06/2017	17:03	767	814
28/06/2017	17:03	767	814
28/06/2017	17:03	767	814
28/06/2017	17:03	767	814
28/06/2017	17:03	767	814
28/06/2017	17:03	767	814
28/06/2017	17:04	767	814
28/06/2017	17:04	767	814
28/06/2017	17:04	767	814
28/06/2017	17:04	767	814
28/06/2017	17:04	767	814
28/06/2017	17:04	767	815
28/06/2017	17:04	768	814
28/06/2017	17:04	768	814
28/06/2017	17:04	768	814
28/06/2017	17:04	767	814
28/06/2017	17:04	766	814
28/06/2017	17:04	766	814
28/06/2017	17:05	765	815
28/06/2017	17:05	765	815
28/06/2017	17:05	766	815
28/06/2017	17:05	766	815
28/06/2017	17:05	765	816
28/06/2017	17:05	765	816
28/06/2017	17:05	766	816
28/06/2017	17:05	766	816
28/06/2017	17:05	766	817
28/06/2017	17:05	765	816
28/06/2017	17:05	766	816
28/06/2017	17:05	766	816
28/06/2017	17:06	766	816
28/06/2017	17:06	766	816
28/06/2017	17:06	766	816
28/06/2017	17:06	766	816
28/06/2017	17:06	766	816
28/06/2017	17:06	766	816
28/06/2017	17:06	767	816
28/06/2017	17:06	766	816
28/06/2017	17:06	766	816
28/06/2017	17:06	766	816
28/06/2017	17:06	766	815
28/06/2017	17:06	766	816
28/06/2017	17:07	766	815
28/06/2017	17:07	766	815
28/06/2017	17:07	767	815
28/06/2017	17:07	766	815
28/06/2017	17:07	766	815
28/06/2017	17:07	765	815
28/06/2017	17:07	766	815
28/06/2017	17:07	766	814
28/06/2017	17:07	766	814
28/06/2017	17:07	766	815
28/06/2017	17:07	767	815
28/06/2017	17:07	767	815
28/06/2017	17:08	766	815
28/06/2017	17:08	767	815
28/06/2017	17:08	767	815
28/06/2017	17:08	768	815
28/06/2017	17:08	768	815
28/06/2017	17:08	768	816
28/06/2017	17:08	768	816
28/06/2017	17:08	768	816
28/06/2017	17:08	768	816
28/06/2017	17:08	768	816
28/06/2017	17:08	769	816
28/06/2017	17:08	769	817
28/06/2017	17:09	769	817
28/06/2017	17:09	769	817
28/06/2017	17:09	768	817
28/06/2017	17:09	768	817
28/06/2017	17:09	768	817
28/06/2017	17:09	768	817
28/06/2017	17:09	767	817
28/06/2017	17:09	769	816
28/06/2017	17:09	769	817
28/06/2017	17:09	769	817
28/06/2017	17:09	770	816
28/06/2017	17:09	770	817
28/06/2017	17:10	771	816
28/06/2017	17:10	771	817
28/06/2017	17:10	771	817
28/06/2017	17:10	771	817
28/06/2017	17:10	772	817
28/06/2017	17:10	773	818
28/06/2017	17:10	772	817
28/06/2017	17:10	773	817
28/06/2017	17:10	773	818
28/06/2017	17:10	774	818
28/06/2017	17:10	774	818
28/06/2017	17:10	774	817
28/06/2017	17:11	774	818
28/06/2017	17:11	774	817
28/06/2017	17:11	774	817
28/06/2017	17:11	774	817
28/06/2017	17:11	774	817
28/06/2017	17:11	774	817
28/06/2017	17:11	774	817
28/06/2017	17:11	774	817
28/06/2017	17:11	774	817
28/06/2017	17:11	775	817
28/06/2017	17:11	775	816
28/06/2017	17:11	776	817
28/06/2017	17:12	776	817
28/06/2017	17:12	776	816
28/06/2017	17:12	777	817
28/06/2017	17:12	777	817
28/06/2017	17:12	777	817
28/06/2017	17:12	776	817
28/06/2017	17:12	776	818
28/06/2017	17:12	776	817
28/06/2017	17:12	775	817
28/06/2017	17:12	775	817
28/06/2017	17:12	775	816
28/06/2017	17:12	774	816
28/06/2017	17:13	773	817
28/06/2017	17:13	773	817
28/06/2017	17:13	773	817
28/06/2017	17:13	772	817
28/06/2017	17:13	772	817
28/06/2017	17:13	772	817
28/06/2017	17:13	772	817
28/06/2017	17:13	772	817
28/06/2017	17:13	772	817
28/06/2017	17:13	772	816
28/06/2017	17:13	771	816
28/06/2017	17:13	771	816
28/06/2017	17:14	771	816
28/06/2017	17:14	770	816
28/06/2017	17:14	770	817
28/06/2017	17:14	771	817
28/06/2017	17:14	770	816
28/06/2017	17:14	770	816
28/06/2017	17:14	770	816
28/06/2017	17:14	769	815
28/06/2017	17:14	766	814
28/06/2017	17:14	769	815
28/06/2017	17:14	770	815
28/06/2017	17:14	769	815
28/06/2017	17:15	769	815
28/06/2017	17:15	769	815
28/06/2017	17:15	769	813
28/06/2017	17:15	768	814
28/06/2017	17:15	768	814
28/06/2017	17:15	768	813
28/06/2017	17:15	767	815
28/06/2017	17:15	768	816
28/06/2017	17:15	767	815
28/06/2017	17:15	767	815
28/06/2017	17:15	767	815
28/06/2017	17:15	767	815
28/06/2017	17:16	766	815
28/06/2017	17:16	767	815
28/06/2017	17:16	767	816
28/06/2017	17:16	766	816
28/06/2017	17:16	766	815
28/06/2017	17:16	766	815
28/06/2017	17:16	766	815
28/06/2017	17:16	766	815
28/06/2017	17:16	766	815
28/06/2017	17:16	766	814
28/06/2017	17:16	767	814
28/06/2017	17:16	767	815
28/06/2017	17:17	767	814
28/06/2017	17:17	767	815
28/06/2017	17:17	767	815
28/06/2017	17:17	767	814
28/06/2017	17:17	767	815
28/06/2017	17:17	767	814
28/06/2017	17:17	767	814
28/06/2017	17:17	767	813
28/06/2017	17:17	766	813
28/06/2017	17:17	767	813
28/06/2017	17:17	767	812
28/06/2017	17:17	765	813
28/06/2017	17:18	766	813
28/06/2017	17:18	766	813
28/06/2017	17:18	766	813
