Datetime	Emma	Callum
2017-06-28 21:28	13	60
2017-06-28 21:29	13	60
2017-06-28 21:29	13	60
2017-06-28 21:29	12	60
2017-06-28 21:29	12	60
2017-06-28 21:29	11	60
2017-06-28 21:29	10	60
2017-06-28 21:30	11	60
2017-06-28 21:30	10	60
2017-06-28 21:30	10	59
2017-06-28 21:30	10	60
2017-06-28 21:30	10	60
2017-06-28 21:30	9	60
2017-06-28 21:31	9	60
2017-06-28 21:31	9	60
2017-06-28 21:31	8	60
2017-06-28 21:31	8	60
2017-06-28 21:31	7	60
2017-06-28 21:31	7	60
2017-06-28 21:32	7	60
2017-06-28 21:32	7	60
2017-06-28 21:32	7	60
2017-06-28 21:32	7	60
2017-06-28 21:32	6	60
2017-06-28 21:32	7	60
2017-06-28 21:33	6	60
2017-06-28 21:33	5	59
2017-06-28 21:33	5	60
2017-06-28 21:33	5	60
2017-06-28 21:33	5	60
2017-06-28 21:33	4	60
2017-06-28 21:34	5	60
2017-06-28 21:34	4	60
2017-06-28 21:34	4	60
2017-06-28 21:34	4	59
2017-06-28 21:34	4	59
2017-06-28 21:34	4	60
2017-06-28 21:35	4	60
2017-06-28 21:35	4	59
2017-06-28 21:35	3	59
2017-06-28 21:35	4	60
2017-06-28 21:35	4	59
2017-06-28 21:35	4	59
2017-06-28 21:36	4	60
2017-06-28 21:36	4	60
2017-06-28 21:36	4	59
2017-06-28 21:36	5	59
2017-06-28 21:36	5	59
2017-06-28 21:36	5	59
2017-06-28 21:37	5	60
2017-06-28 21:37	5	59
2017-06-28 21:37	4	59
2017-06-28 21:37	4	59
2017-06-28 21:37	4	60
2017-06-28 21:37	4	59
2017-06-28 21:38	4	59
2017-06-28 21:38	3	59
2017-06-28 21:38	3	59
2017-06-28 21:38	3	59
2017-06-28 21:38	4	59
2017-06-28 21:38	4	59
2017-06-28 21:39	4	59
2017-06-28 21:39	4	59
2017-06-28 21:39	4	59
2017-06-28 21:39	3	59
2017-06-28 21:39	4	59
2017-06-28 21:39	4	59
2017-06-28 21:40	3	59
2017-06-28 21:40	4	59
2017-06-28 21:40	3	60
2017-06-28 21:40	4	59
2017-06-28 21:40	3	59
2017-06-28 21:40	3	60
2017-06-28 21:41	3	60
2017-06-28 21:41	3	60
2017-06-28 21:41	2	60
2017-06-28 21:41	3	59
2017-06-28 21:41	3	60
2017-06-28 21:41	3	60
2017-06-28 21:42	3	60
2017-06-28 21:42	2	60
2017-06-28 21:42	2	60
2017-06-28 21:42	2	59
2017-06-28 21:42	2	59
2017-06-28 21:42	2	60
2017-06-28 21:43	2	59
2017-06-28 21:43	2	60
2017-06-28 21:43	2	60
2017-06-28 21:43	2	60
2017-06-28 21:43	2	60
2017-06-28 21:43	2	59
2017-06-28 21:44	2	60
2017-06-28 21:44	2	60
2017-06-28 21:44	1	60
2017-06-28 21:44	2	60
2017-06-28 21:44	2	60
2017-06-28 21:44	2	60
2017-06-28 21:45	2	60
2017-06-28 21:45	2	60
2017-06-28 21:45	2	59
2017-06-28 21:45	0	59
2017-06-28 21:45	2	60
2017-06-28 21:45	2	60
2017-06-28 21:46	1	60
2017-06-28 21:46	1	60
2017-06-28 21:46	1	60
2017-06-28 21:46	1	60
2017-06-28 21:46	1	59
2017-06-28 21:46	1	60
2017-06-28 21:47	0	60
2017-06-28 21:47	2	60
2017-06-28 21:47	2	60
2017-06-28 21:47	1	60
2017-06-28 21:47	1	60
2017-06-28 21:47	2	60
2017-06-28 21:48	1	60
2017-06-28 21:48	1	60
2017-06-28 21:48	1	59
2017-06-28 21:48	1	60
2017-06-28 21:48	1	60
2017-06-28 21:48	1	60
2017-06-28 21:49	1	59
2017-06-28 21:49	1	60
2017-06-28 21:49	1	60
2017-06-28 21:49	1	60
2017-06-28 21:49	1	60
2017-06-28 21:49	1	60
2017-06-28 21:50	1	60
2017-06-28 21:50	1	60
2017-06-28 21:50	1	60
2017-06-28 21:50	1	59
2017-06-28 21:50	1	60
2017-06-28 21:50	1	59
2017-06-28 21:51	1	60
2017-06-28 21:51	1	60
2017-06-28 21:51	0	60
2017-06-28 21:51	1	60
2017-06-28 21:51	1	60
2017-06-28 21:51	1	60
2017-06-28 21:52	1	60
2017-06-28 21:52	1	60
2017-06-28 21:52	1	60
2017-06-28 21:52	1	59
2017-06-28 21:52	1	59
2017-06-28 21:52	1	60
2017-06-28 21:53	1	60
2017-06-28 21:53	1	60
2017-06-28 21:53	0	60
2017-06-28 21:53	0	60
2017-06-28 21:53	1	60
2017-06-28 21:53	1	60
2017-06-28 21:54	1	60
2017-06-28 21:54	1	60
2017-06-28 21:54	0	60
2017-06-28 21:54	0	60
2017-06-28 21:54	1	60
2017-06-28 21:54	0	60
2017-06-28 21:55	0	60
2017-06-28 21:55	0	60
2017-06-28 21:55	1	60
2017-06-28 21:55	0	60
2017-06-28 21:55	0	60
2017-06-28 21:55	1	60
2017-06-28 21:56	1	60
2017-06-28 21:56	0	60
2017-06-28 21:56	0	60
2017-06-28 21:56	1	60
2017-06-28 21:56	0	60
2017-06-28 21:56	1	60
2017-06-28 21:57	1	60
2017-06-28 21:57	1	60
2017-06-28 21:57	0	60
2017-06-28 21:57	1	60
2017-06-28 21:57	0	60
2017-06-28 21:57	1	60
2017-06-28 21:58	1	60
2017-06-28 21:58	0	60
2017-06-28 21:58	0	60
2017-06-28 21:58	0	59
2017-06-28 21:58	1	60
2017-06-28 21:58	0	60
2017-06-28 21:59	0	60
2017-06-28 21:59	0	60
2017-06-28 21:59	0	60
2017-06-28 21:59	1	60
2017-06-28 21:59	0	60
2017-06-28 21:59	0	60
2017-06-28 22:00	0	60
2017-06-28 22:00	0	60
2017-06-28 22:00	0	60
2017-06-28 22:00	0	60
2017-06-28 22:00	1	60
2017-06-28 22:00	0	60
2017-06-28 22:01	0	60
2017-06-28 22:01	0	60
2017-06-28 22:01	0	60
2017-06-28 22:01	0	60
2017-06-28 22:01	0	60
2017-06-28 22:01	0	60
2017-06-28 22:02	0	60
2017-06-28 22:02	0	60
2017-06-28 22:02	0	60
2017-06-28 22:02	0	60
2017-06-28 22:02	0	60
2017-06-28 22:02	0	60
2017-06-28 22:03	0	59
2017-06-28 22:03	0	60
2017-06-28 22:03	0	60
2017-06-28 22:03	0	60
2017-06-28 22:03	0	59
2017-06-28 22:03	0	60
2017-06-28 22:04	0	60
2017-06-28 22:04	0	60
2017-06-28 22:04	0	60
2017-06-28 22:04	0	60
2017-06-28 22:04	0	60
2017-06-28 22:04	0	60
2017-06-28 22:05	0	60
2017-06-28 22:05	0	60
2017-06-28 22:05	0	60
2017-06-28 22:05	0	60
2017-06-28 22:05	0	59
2017-06-28 22:05	0	60
2017-06-28 22:06	0	60
2017-06-28 22:06	0	59
2017-06-28 22:06	0	60
2017-06-28 22:06	0	60
2017-06-28 22:06	0	60
2017-06-28 22:06	0	60
2017-06-28 22:07	0	60
2017-06-28 22:07	0	60
2017-06-28 22:07	0	60
2017-06-28 22:07	0	60
2017-06-28 22:07	0	60
2017-06-28 22:07	0	60
2017-06-28 22:08	0	60
2017-06-28 22:08	0	60
2017-06-28 22:08	0	60
2017-06-28 22:08	0	60
2017-06-28 22:08	0	60
2017-06-28 22:08	0	60
2017-06-28 22:09	0	60
2017-06-28 22:09	0	60
2017-06-28 22:09	0	60
2017-06-28 22:09	0	60
2017-06-28 22:09	0	60
2017-06-28 22:09	0	60
2017-06-28 22:10	0	59
2017-06-28 22:10	0	60
2017-06-28 22:10	0	60
2017-06-28 22:10	0	60
2017-06-28 22:10	0	60
2017-06-28 22:10	0	60
2017-06-28 22:11	0	60
2017-06-28 22:11	0	60
2017-06-28 22:11	0	59
2017-06-28 22:11	0	59
2017-06-28 22:11	0	60
2017-06-28 22:11	0	59
2017-06-28 22:12	0	60
2017-06-28 22:12	0	59
2017-06-28 22:12	0	60
2017-06-28 22:12	0	59
2017-06-28 22:12	0	59
2017-06-28 22:12	0	60
2017-06-28 22:13	0	60
2017-06-28 22:13	0	59
2017-06-28 22:13	0	60
2017-06-28 22:13	0	60
2017-06-28 22:13	0	60
2017-06-28 22:13	0	60
2017-06-28 22:14	0	60
2017-06-28 22:14	0	60
2017-06-28 22:14	0	60
2017-06-28 22:14	0	60
2017-06-28 22:14	0	60
2017-06-28 22:14	0	60
2017-06-28 22:15	0	60
2017-06-28 22:15	0	60
2017-06-28 22:15	0	60
2017-06-28 22:15	0	60
2017-06-28 22:15	0	60
2017-06-28 22:15	0	60
2017-06-28 22:16	0	60
2017-06-28 22:16	0	60
2017-06-28 22:16	0	60
2017-06-28 22:16	0	60
2017-06-28 22:16	0	60
2017-06-28 22:16	0	60
2017-06-28 22:17	0	60
2017-06-28 22:17	0	60
2017-06-28 22:17	0	60
2017-06-28 22:17	0	60
2017-06-28 22:17	0	60
2017-06-28 22:17	0	60
2017-06-28 22:18	0	60
2017-06-28 22:18	0	61
2017-06-28 22:18	0	60
2017-06-28 22:18	0	60
2017-06-28 22:18	0	60
2017-06-28 22:18	0	60
2017-06-28 22:19	0	60
2017-06-28 22:19	0	60
2017-06-28 22:19	0	60
2017-06-28 22:19	0	60
2017-06-28 22:19	0	60
2017-06-28 22:19	0	60
2017-06-28 22:20	0	60
2017-06-28 22:20	0	60
2017-06-28 22:20	0	60
2017-06-28 22:20	0	60
2017-06-28 22:20	0	60
2017-06-28 22:20	0	60
2017-06-28 22:21	0	60
2017-06-28 22:21	0	60
2017-06-28 22:21	0	60
2017-06-28 22:21	0	60
2017-06-28 22:21	0	60
2017-06-28 22:21	0	60
2017-06-28 22:22	0	60
2017-06-28 22:22	0	60
2017-06-28 22:22	0	60
2017-06-28 22:22	0	60
2017-06-28 22:22	0	60
2017-06-28 22:22	0	60
2017-06-28 22:23	0	60
2017-06-28 22:23	0	60
2017-06-28 22:23	0	60
2017-06-28 22:23	0	60
2017-06-28 22:23	0	60
2017-06-28 22:23	0	60
2017-06-28 22:24	0	60
2017-06-28 22:24	0	60
2017-06-28 22:24	0	60
2017-06-28 22:24	0	60
2017-06-28 22:24	0	60
2017-06-28 22:24	0	60
2017-06-28 22:25	0	60
2017-06-28 22:25	0	60
2017-06-28 22:25	0	60
2017-06-28 22:25	0	60
2017-06-28 22:25	0	60
2017-06-28 22:25	0	60
2017-06-28 22:26	0	60
2017-06-28 22:26	0	60
2017-06-28 22:26	0	60
2017-06-28 22:26	0	60
2017-06-28 22:26	0	60
2017-06-28 22:26	0	60
2017-06-28 22:27	0	60
2017-06-28 22:27	0	60
2017-06-28 22:27	0	60
2017-06-28 22:27	0	60
2017-06-28 22:27	0	60
2017-06-28 22:27	0	60
2017-06-28 22:28	0	60
2017-06-28 22:28	0	60
2017-06-28 22:28	0	60
2017-06-28 22:28	0	60
2017-06-28 22:28	0	60
2017-06-28 22:28	0	61
2017-06-28 22:29	0	60
2017-06-28 22:29	0	60
2017-06-28 22:29	0	60
2017-06-28 22:29	0	60
2017-06-28 22:29	0	60
2017-06-28 22:29	0	60
2017-06-28 22:30	0	60
2017-06-28 22:30	0	60
2017-06-28 22:30	0	60
2017-06-28 22:30	0	60
2017-06-28 22:30	0	60
2017-06-28 22:30	0	60
2017-06-28 22:31	0	60
2017-06-28 22:31	0	60
2017-06-28 22:31	0	60
2017-06-28 22:31	0	60
2017-06-28 22:31	0	60
2017-06-28 22:31	0	60
2017-06-28 22:32	0	60
2017-06-28 22:32	0	60
2017-06-28 22:32	0	60
2017-06-28 22:32	0	60
2017-06-28 22:32	0	60
2017-06-28 22:32	0	60
2017-06-28 22:33	0	60
2017-06-28 22:33	0	60
2017-06-28 22:33	0	60
2017-06-28 22:33	0	60
2017-06-28 22:33	0	60
2017-06-28 22:33	0	60
2017-06-28 22:34	0	60
2017-06-28 22:34	0	60
2017-06-28 22:34	0	60
2017-06-28 22:34	0	60
2017-06-28 22:34	0	60
2017-06-28 22:34	0	60
2017-06-28 22:35	0	60
2017-06-28 22:35	0	60
2017-06-28 22:35	0	60
2017-06-28 22:35	0	60
2017-06-28 22:35	0	60
2017-06-28 22:35	0	60
2017-06-28 22:36	0	60
2017-06-28 22:36	0	60
2017-06-28 22:36	0	60
2017-06-28 22:36	0	60
2017-06-28 22:36	0	60
2017-06-28 22:36	0	60
2017-06-28 22:37	0	60
2017-06-28 22:37	0	60
2017-06-28 22:37	0	60
2017-06-28 22:37	0	60
2017-06-28 22:37	0	60
2017-06-28 22:37	0	60
2017-06-28 22:38	0	60
2017-06-28 22:38	0	60
2017-06-28 22:38	0	60
2017-06-28 22:38	0	60
2017-06-28 22:38	0	60
2017-06-28 22:38	0	60
2017-06-28 22:39	0	60
2017-06-28 22:39	0	60
2017-06-28 22:39	0	59
2017-06-28 22:39	0	60
2017-06-28 22:39	0	60
2017-06-28 22:39	0	60
2017-06-28 22:40	0	60
2017-06-28 22:40	0	60
2017-06-28 22:40	0	60
2017-06-28 22:40	0	60
2017-06-28 22:40	0	60
2017-06-28 22:40	0	59
2017-06-28 22:41	0	60
2017-06-28 22:41	0	60
2017-06-28 22:41	0	60
2017-06-28 22:41	0	60
2017-06-28 22:41	0	60
2017-06-28 22:41	0	60
2017-06-28 22:42	0	60
2017-06-28 22:42	0	60
2017-06-28 22:42	0	60
2017-06-28 22:42	0	60
2017-06-28 22:42	0	60
2017-06-28 22:42	0	60
2017-06-28 22:43	0	60
2017-06-28 22:43	0	60
2017-06-28 22:43	0	60
2017-06-28 22:43	0	60
2017-06-28 22:43	0	60
2017-06-28 22:43	0	60
2017-06-28 22:44	0	60
2017-06-28 22:44	0	60
2017-06-28 22:44	0	60
2017-06-28 22:44	0	60
2017-06-28 22:44	0	60
2017-06-28 22:44	0	60
2017-06-28 22:45	0	60
2017-06-28 22:45	0	60
2017-06-28 22:45	0	60
2017-06-28 22:45	0	60
2017-06-28 22:45	0	60
2017-06-28 22:45	0	60
2017-06-28 22:46	0	60
2017-06-28 22:46	0	60
2017-06-28 22:46	0	60
2017-06-28 22:46	0	60
2017-06-28 22:46	0	60
2017-06-28 22:46	0	60
2017-06-28 22:47	0	60
2017-06-28 22:47	0	60
2017-06-28 22:47	0	60
2017-06-28 22:47	0	60
2017-06-28 22:47	0	60
2017-06-28 22:47	0	60
2017-06-28 22:48	0	60
2017-06-28 22:48	0	60
2017-06-28 22:48	0	60
2017-06-28 22:48	0	60
2017-06-28 22:48	0	60
2017-06-28 22:48	0	60
2017-06-28 22:49	0	60
2017-06-28 22:49	0	60
2017-06-28 22:49	0	60
2017-06-28 22:49	0	60
2017-06-28 22:49	0	60
2017-06-28 22:49	0	60
2017-06-28 22:50	0	60
2017-06-28 22:50	0	60
2017-06-28 22:50	0	60
2017-06-28 22:50	0	60
2017-06-28 22:50	0	60
2017-06-28 22:50	0	60
2017-06-28 22:51	0	60
2017-06-28 22:51	0	60
2017-06-28 22:51	0	60
2017-06-28 22:51	0	60
2017-06-28 22:51	0	60
2017-06-28 22:51	0	60
2017-06-28 22:52	0	60
2017-06-28 22:52	0	60
2017-06-28 22:52	0	60
2017-06-28 22:52	0	60
2017-06-28 22:52	0	59
2017-06-28 22:52	0	60
2017-06-28 22:53	0	60
2017-06-28 22:53	0	60
2017-06-28 22:53	0	60
2017-06-28 22:53	0	60
2017-06-28 22:53	0	60
2017-06-28 22:53	0	60
2017-06-28 22:54	0	60
2017-06-28 22:54	0	60
2017-06-28 22:54	0	60
2017-06-28 22:54	0	60
2017-06-28 22:54	0	60
2017-06-28 22:54	0	60
2017-06-28 22:55	0	60
2017-06-28 22:55	0	60
2017-06-28 22:55	0	60
2017-06-28 22:55	0	60
2017-06-28 22:55	0	60
2017-06-28 22:55	0	60
2017-06-28 22:56	0	60
2017-06-28 22:56	0	60
2017-06-28 22:56	0	60
2017-06-28 22:56	0	60
2017-06-28 22:56	0	60
2017-06-28 22:56	0	60
2017-06-28 22:57	0	60
2017-06-28 22:57	0	60
2017-06-28 22:57	0	60
2017-06-28 22:57	0	60
2017-06-28 22:57	0	60
2017-06-28 22:57	0	60
2017-06-28 22:58	0	60
2017-06-28 22:58	0	60
2017-06-28 22:58	0	60
2017-06-28 22:58	0	60
2017-06-28 22:58	0	60
2017-06-28 22:58	0	60
2017-06-28 22:59	0	60
2017-06-28 22:59	0	60
2017-06-28 22:59	0	60
2017-06-28 22:59	0	60
2017-06-28 22:59	0	60
2017-06-28 22:59	0	60
2017-06-28 23:00	0	60
2017-06-28 23:00	0	60
2017-06-28 23:00	0	60
2017-06-28 23:00	0	60
2017-06-28 23:00	0	60
2017-06-28 23:00	0	60
2017-06-28 23:01	0	60
2017-06-28 23:01	0	60
2017-06-28 23:01	0	60
2017-06-28 23:01	0	60
2017-06-28 23:01	0	60
2017-06-28 23:01	0	60
2017-06-28 23:02	0	60
2017-06-28 23:02	0	60
2017-06-28 23:02	0	60
2017-06-28 23:02	0	60
2017-06-28 23:02	0	60
2017-06-28 23:02	0	60
2017-06-28 23:03	0	60
2017-06-28 23:03	0	60
2017-06-28 23:03	0	60
2017-06-28 23:03	0	60
2017-06-28 23:03	0	60
2017-06-28 23:03	0	60
2017-06-28 23:04	0	60
2017-06-28 23:04	0	60
2017-06-28 23:04	0	60
2017-06-28 23:04	0	60
2017-06-28 23:04	0	60
2017-06-28 23:04	0	60
2017-06-28 23:05	0	60
2017-06-28 23:05	0	60
2017-06-28 23:05	0	60
2017-06-28 23:05	0	60
2017-06-28 23:05	0	60
2017-06-28 23:05	0	60
2017-06-28 23:06	0	61
2017-06-28 23:06	0	60
2017-06-28 23:06	0	60
2017-06-28 23:06	0	60
2017-06-28 23:06	0	60
2017-06-28 23:06	0	60
2017-06-28 23:07	0	60
2017-06-28 23:07	0	60
2017-06-28 23:07	0	60
2017-06-28 23:07	0	60
2017-06-28 23:07	0	60
2017-06-28 23:07	0	60
2017-06-28 23:08	0	60
2017-06-28 23:08	0	60
2017-06-28 23:08	0	60
2017-06-28 23:08	0	60
2017-06-28 23:08	0	60
2017-06-28 23:08	0	60
2017-06-28 23:09	0	60
2017-06-28 23:09	0	60
2017-06-28 23:09	0	60
2017-06-28 23:09	0	60
2017-06-28 23:09	0	61
2017-06-28 23:09	0	60
2017-06-28 23:10	0	60
2017-06-28 23:10	0	60
2017-06-28 23:10	0	60
2017-06-28 23:10	0	60
2017-06-28 23:10	0	60
2017-06-28 23:10	0	60
2017-06-28 23:11	0	60
2017-06-28 23:11	0	60
2017-06-28 23:11	0	60
2017-06-28 23:11	0	60
2017-06-28 23:11	0	60
2017-06-28 23:11	0	60
2017-06-28 23:12	0	60
2017-06-28 23:12	0	60
2017-06-28 23:12	0	60
2017-06-28 23:12	0	60
2017-06-28 23:12	0	60
2017-06-28 23:12	0	60
2017-06-28 23:13	0	60
2017-06-28 23:13	0	60
2017-06-28 23:13	0	60
2017-06-28 23:13	0	60
2017-06-28 23:13	0	60
2017-06-28 23:13	0	60
2017-06-28 23:14	0	61
2017-06-28 23:14	0	60
2017-06-28 23:14	0	60
2017-06-28 23:14	0	60
2017-06-28 23:14	0	60
2017-06-28 23:14	0	60
2017-06-28 23:15	0	60
2017-06-28 23:15	0	60
2017-06-28 23:15	0	60
2017-06-28 23:15	0	60
2017-06-28 23:15	0	60
2017-06-28 23:15	0	60
2017-06-28 23:16	0	60
2017-06-28 23:16	0	60
2017-06-28 23:16	0	60
2017-06-28 23:16	0	60
2017-06-28 23:16	0	60
2017-06-28 23:16	0	60
2017-06-28 23:17	0	60
2017-06-28 23:17	0	60
2017-06-28 23:17	0	60
2017-06-28 23:17	0	60
2017-06-28 23:17	0	60
2017-06-28 23:17	0	60
2017-06-28 23:18	0	60
2017-06-28 23:18	0	60
2017-06-28 23:18	0	60
2017-06-28 23:18	0	60
2017-06-28 23:18	0	60
2017-06-28 23:18	0	60
2017-06-28 23:19	0	60
2017-06-28 23:19	0	60
2017-06-28 23:19	0	60
2017-06-28 23:19	0	60
2017-06-28 23:19	0	60
2017-06-28 23:19	0	60
2017-06-28 23:20	0	60
2017-06-28 23:20	0	60
2017-06-28 23:20	0	60
2017-06-28 23:20	0	60
2017-06-28 23:20	0	61
2017-06-28 23:20	0	60
2017-06-28 23:21	0	60
2017-06-28 23:21	0	61
2017-06-28 23:21	0	60
2017-06-28 23:21	0	60
2017-06-28 23:21	0	60
2017-06-28 23:21	0	60
2017-06-28 23:22	0	60
2017-06-28 23:22	0	60
2017-06-28 23:22	0	60
2017-06-28 23:22	0	60
2017-06-28 23:22	0	60
2017-06-28 23:22	0	60
2017-06-28 23:23	0	60
2017-06-28 23:23	0	60
2017-06-28 23:23	0	60
2017-06-28 23:23	0	60
2017-06-28 23:23	0	60
2017-06-28 23:23	0	60
2017-06-28 23:24	0	60
2017-06-28 23:24	0	60
2017-06-28 23:24	0	60
2017-06-28 23:24	0	60
2017-06-28 23:24	0	60
2017-06-28 23:24	0	60
2017-06-28 23:25	1	60
2017-06-28 23:25	0	60
2017-06-28 23:25	0	60
2017-06-28 23:25	0	60
2017-06-28 23:25	0	60
2017-06-28 23:25	0	60
2017-06-28 23:26	0	60
2017-06-28 23:26	0	60
2017-06-28 23:26	0	60
2017-06-28 23:26	0	60
2017-06-28 23:26	0	60
2017-06-28 23:26	0	60
2017-06-28 23:27	0	60
2017-06-28 23:27	0	60
2017-06-28 23:27	0	60
2017-06-28 23:27	0	60
2017-06-28 23:27	0	60
2017-06-28 23:27	0	60
2017-06-28 23:28	0	60
2017-06-28 23:28	0	60
2017-06-28 23:28	0	60
2017-06-28 23:28	0	60
2017-06-28 23:28	0	60
2017-06-28 23:28	0	60
2017-06-28 23:29	0	60
2017-06-28 23:29	0	60
2017-06-28 23:29	0	60
2017-06-28 23:29	0	60
2017-06-28 23:29	0	60
2017-06-28 23:29	0	60
2017-06-28 23:30	0	60
2017-06-28 23:30	0	61
2017-06-28 23:30	0	60
2017-06-28 23:30	0	60
2017-06-28 23:30	0	60
2017-06-28 23:30	0	60
2017-06-28 23:31	0	60
2017-06-28 23:31	0	60
2017-06-28 23:31	0	60
2017-06-28 23:31	0	60
2017-06-28 23:31	0	60
2017-06-28 23:31	0	60
2017-06-28 23:32	0	61
2017-06-28 23:32	0	61
2017-06-28 23:32	0	61
2017-06-28 23:32	0	60
2017-06-28 23:32	0	60
2017-06-28 23:32	0	60
2017-06-28 23:33	0	60
2017-06-28 23:33	0	61
2017-06-28 23:33	0	61
2017-06-28 23:33	0	60
2017-06-28 23:33	0	61
2017-06-28 23:33	0	61
2017-06-28 23:34	0	61
2017-06-28 23:34	0	60
2017-06-28 23:34	0	60
2017-06-28 23:34	0	60
2017-06-28 23:34	0	60
2017-06-28 23:34	0	61
2017-06-28 23:35	0	60
2017-06-28 23:35	0	61
2017-06-28 23:35	0	61
2017-06-28 23:35	0	60
2017-06-28 23:35	0	60
2017-06-28 23:35	0	60
2017-06-28 23:36	0	60
2017-06-28 23:36	0	61
2017-06-28 23:36	0	61
2017-06-28 23:36	0	60
2017-06-28 23:36	0	61
2017-06-28 23:36	0	60
2017-06-28 23:37	0	60
2017-06-28 23:37	0	60
2017-06-28 23:37	0	60
2017-06-28 23:37	0	60
2017-06-28 23:37	0	60
2017-06-28 23:37	0	61
2017-06-28 23:38	0	61
2017-06-28 23:38	0	60
2017-06-28 23:38	0	60
2017-06-28 23:38	0	60
2017-06-28 23:38	0	61
2017-06-28 23:38	0	60
2017-06-28 23:39	0	60
2017-06-28 23:39	0	61
2017-06-28 23:39	0	61
2017-06-28 23:39	0	60
2017-06-28 23:39	0	60
2017-06-28 23:39	0	60
2017-06-28 23:40	0	60
2017-06-28 23:40	0	60
2017-06-28 23:40	0	60
2017-06-28 23:40	0	60
2017-06-28 23:40	0	60
2017-06-28 23:40	0	61
2017-06-28 23:41	0	60
2017-06-28 23:41	0	60
2017-06-28 23:41	0	60
2017-06-28 23:41	0	60
2017-06-28 23:41	0	60
2017-06-28 23:41	0	60
2017-06-28 23:42	0	60
2017-06-28 23:42	0	60
2017-06-28 23:42	0	60
2017-06-28 23:42	0	60
2017-06-28 23:42	0	60
2017-06-28 23:42	0	61
2017-06-28 23:43	0	60
2017-06-28 23:43	0	60
2017-06-28 23:43	0	60
2017-06-28 23:43	0	60
2017-06-28 23:43	0	61
2017-06-28 23:43	0	60
2017-06-28 23:44	0	60
2017-06-28 23:44	0	60
2017-06-28 23:44	0	60
2017-06-28 23:44	0	60
2017-06-28 23:44	0	60
2017-06-28 23:44	0	61
2017-06-28 23:45	0	61
2017-06-28 23:45	0	60
2017-06-28 23:45	1	60
2017-06-28 23:45	0	61
2017-06-28 23:45	0	61
2017-06-28 23:45	0	61
2017-06-28 23:46	0	60
2017-06-28 23:46	0	60
2017-06-28 23:46	0	60
2017-06-28 23:46	0	60
2017-06-28 23:46	0	60
2017-06-28 23:46	0	60
2017-06-28 23:47	0	60
2017-06-28 23:47	1	60
2017-06-28 23:47	0	60
2017-06-28 23:47	0	60
2017-06-28 23:47	0	60
2017-06-28 23:47	0	60
2017-06-28 23:48	0	60
2017-06-28 23:48	0	60
2017-06-28 23:48	0	61
2017-06-28 23:48	0	60
2017-06-28 23:48	0	61
2017-06-28 23:48	0	60
2017-06-28 23:49	0	60
2017-06-28 23:49	0	60
2017-06-28 23:49	0	61
2017-06-28 23:49	0	60
2017-06-28 23:49	0	60
2017-06-28 23:49	0	60
2017-06-28 23:50	0	60
2017-06-28 23:50	0	61
2017-06-28 23:50	0	60
2017-06-28 23:50	0	60
2017-06-28 23:50	0	60
2017-06-28 23:50	0	60
2017-06-28 23:51	0	60
2017-06-28 23:51	0	60
2017-06-28 23:51	0	61
2017-06-28 23:51	0	60
2017-06-28 23:51	0	60
2017-06-28 23:51	0	60
2017-06-28 23:52	0	60
2017-06-28 23:52	0	60
2017-06-28 23:52	0	60
2017-06-28 23:52	0	61
2017-06-28 23:52	0	60
2017-06-28 23:52	0	60
2017-06-28 23:53	0	60
2017-06-28 23:53	0	61
2017-06-28 23:53	0	60
2017-06-28 23:53	0	60
2017-06-28 23:53	0	60
2017-06-28 23:53	0	60
2017-06-28 23:54	0	61
2017-06-28 23:54	0	60
2017-06-28 23:54	0	61
2017-06-28 23:54	0	60
2017-06-28 23:54	0	60
2017-06-28 23:54	0	60
2017-06-28 23:55	0	60
2017-06-28 23:55	0	61
2017-06-28 23:55	0	60
2017-06-28 23:55	0	60
2017-06-28 23:55	0	60
2017-06-28 23:56	0	60
2017-06-28 23:56	0	60
2017-06-28 23:56	0	60
2017-06-28 23:56	0	60
2017-06-28 23:56	0	60
2017-06-28 23:56	0	60
2017-06-28 23:57	0	60
2017-06-28 23:57	0	60
2017-06-28 23:57	0	60
2017-06-28 23:57	0	61
2017-06-28 23:57	0	60
2017-06-28 23:57	0	60
2017-06-28 23:58	0	60
2017-06-28 23:58	0	60
2017-06-28 23:58	0	60
2017-06-28 23:58	0	60
2017-06-28 23:58	0	60
2017-06-28 23:58	0	61
2017-06-28 23:59	0	60
2017-06-28 23:59	0	61
2017-06-28 23:59	0	61
2017-06-28 23:59	0	60
2017-06-28 23:59	0	61
2017-06-28 23:59	0	60
2017-06-29 00:00	0	61
2017-06-29 00:00	0	60
2017-06-29 00:00	0	61
2017-06-29 00:00	0	60
2017-06-29 00:00	0	60
2017-06-29 00:00	0	60
2017-06-29 00:01	0	60
2017-06-29 00:01	0	60
2017-06-29 00:01	0	61
2017-06-29 00:01	0	60
2017-06-29 00:01	0	60
2017-06-29 00:01	0	60
2017-06-29 00:02	0	61
2017-06-29 00:02	0	60
2017-06-29 00:02	0	60
2017-06-29 00:02	0	60
2017-06-29 00:02	0	60
2017-06-29 00:02	0	60
2017-06-29 00:03	0	60
2017-06-29 00:03	0	61
2017-06-29 00:03	0	60
2017-06-29 00:03	0	60
2017-06-29 00:03	0	60
2017-06-29 00:03	0	60
2017-06-29 00:04	0	60
2017-06-29 00:04	0	60
